filename,relative_path,size_bytes,format,modification_time,is_compressed,readability_status,hash,empty_or_corrupt
GLDAS_VIC10_3H.A20190305.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190305.1500.021.nc4,1663994,.nc4,2026-06-26T16:20:33,False,OK,2549c16641a2f60050fb6ce59ee885d562c9aaa3adeeebb56af6495cc6f381c4,False
GLDAS_VIC10_3H.A20190206.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190206.0300.021.nc4,1636618,.nc4,2026-06-26T16:19:44,False,OK,82382490c94f4f531a235935ea2ce0f780d45c177d9719ca660a51e96c0aeece,False
GLDAS_VIC10_3H.A20170125.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170125.1800.021.nc4,1662091,.nc4,2026-06-26T15:57:07,False,OK,f1ed8b27acfe4fa12f77af9e571cca037eb66a4f424f742d68518fa3b74b1baf,False
GLDAS_VIC10_3H.A20200603.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200603.0900.021.nc4,1761523,.nc4,2026-06-26T16:33:41,False,OK,8f1d9a7632274f18e3ee5dfbbf1f972897722dfb6ae2e5062daf82f42f553e37,False
GLDAS_VIC10_3H.A20200910.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200910.0600.021.nc4,1721283,.nc4,2026-06-26T16:36:41,False,OK,4b1dae4172f9f93fa4d48c302d954433b282af76a689eecde4bc8e2ee56019dd,False
GLDAS_VIC10_3H.A20190506.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190506.1800.021.nc4,1723191,.nc4,2026-06-26T16:22:18,False,OK,639a80ba86d58c09582f7f1125c2bfd714534b69c0cd18129c53c608614d69a8,False
GLDAS_VIC10_3H.A20160130.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160130.0300.021.nc4,1656535,.nc4,2026-06-26T15:44:09,False,OK,31740b77b04b1af697705aa85e87bf74a5e206b2f9c6d5d50678a0120231d631,False
GLDAS_VIC10_3H.A20171208.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20171208.0600.021.nc4,1674065,.nc4,2026-06-26T16:07:15,False,OK,646ced2909be0fc95f60300cf19bbaaf1215db150ee66d9cdd35fafe4af9d125,False
GLDAS_VIC10_3H.A20200908.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200908.0600.021.nc4,1748045,.nc4,2026-06-26T16:36:37,False,OK,e3ac9ef2158cea505f4ac4b66361f2ced4e1f251f74c15fcbc2320c492370cee,False
GLDAS_VIC10_3H.A20200830.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200830.0600.021.nc4,1746655,.nc4,2026-06-26T16:36:20,False,OK,c3c547ee19600c9372dd2edc8eb4582c5508e2c3152b3e66c68589f8b327ee64,False
GLDAS_VIC10_3H.A20180927.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180927.0600.021.nc4,1735276,.nc4,2026-06-26T16:15:58,False,OK,69c90216dd1327cd199556fe7fe1964e228789f941b302a3dc3d8c8fa7aaae4f,False
GLDAS_VIC10_3H.A20150907.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150907.0900.021.nc4,1745275,.nc4,2026-06-26T15:39:05,False,OK,7e31ecbb7134e667ddcb292f0a9fca1abdac8964c4d6f11d7da0fcc9f5b582bf,False
GLDAS_VIC10_3H.A20201130.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201130.0300.021.nc4,1649856,.nc4,2026-06-26T16:39:01,False,OK,c3d2fe164c520ae808676985c2ed86890a42062343ab4c32dca0d5be0fbfee7d,False
GLDAS_VIC10_3H.A20151116.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20151116.0000.021.nc4,1681526,.nc4,2026-06-26T15:41:26,False,OK,b5919991cbd3296ef1d82fad82e0a26a89eeb107e7e8b979bf1885a60201b948,False
GLDAS_VIC10_3H.A20200801.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200801.1500.021.nc4,1732112,.nc4,2026-06-26T16:35:28,False,OK,a253ae7d2661bc0f05b5649ef39cf1b82303cda53e69cf3f9a16444322e37b77,False
GLDAS_VIC10_3H.A20200801.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200801.1200.021.nc4,1740194,.nc4,2026-06-26T16:35:29,False,OK,559b6ec2dd5525616eb890c073313f9bf970e2f51ffcd2d705fc4cbca9304fc0,False
GLDAS_VIC10_3H.A20190305.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190305.0600.021.nc4,1674494,.nc4,2026-06-26T16:20:33,False,OK,5daefd70c7eb51420c9ab13d952a9e478b4c3d9046df8102c848ab9ca782d4fd,False
GLDAS_VIC10_3H.A20200830.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200830.0300.021.nc4,1736929,.nc4,2026-06-26T16:36:20,False,OK,6bef21a58635a9ebb9faaa656ec62e8319201566d469a4450435ead8a290b66e,False
GLDAS_VIC10_3H.A20200926.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200926.1800.021.nc4,1710603,.nc4,2026-06-26T16:37:10,False,OK,9cc3a1f09bd64b8cedf31b19a602aecfa6fa59061d501e5c584fb340f6230fff,False
GLDAS_VIC10_3H.A20200401.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200401.1200.021.nc4,1716854,.nc4,2026-06-26T16:31:44,False,OK,91f9eee691b8df88c8eacd6ee91c7e508de21c2d10d70780a8e4787e42b444d2,False
GLDAS_VIC10_3H.A20190926.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190926.0300.021.nc4,1727018,.nc4,2026-06-26T16:26:20,False,OK,f58eaaea14e362b1f3ecd632842f7314364921a0e9e904b43dff3e4a4b5317e5,False
GLDAS_VIC10_3H.A20161111.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20161111.1200.021.nc4,1693757,.nc4,2026-06-26T15:54:28,False,OK,c949e31baf248d9bcff1a32cdb28ea1d93e6e61e9ae40be44c1825e5d57b49ab,False
GLDAS_VIC10_3H.A20171012.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20171012.1200.021.nc4,1712669,.nc4,2026-06-26T16:05:36,False,OK,24dc97ccbf574c5921f771221e2d2b8ec93776763fec4d5f0d6738c641a93be8,False
GLDAS_VIC10_3H.A20170122.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170122.0000.021.nc4,1658407,.nc4,2026-06-26T15:56:59,False,OK,3f070fa91766b4960397e7894f491631f65e996c2b4b33e571011b1e3cb36b3e,False
GLDAS_VIC10_3H.A20150730.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150730.1200.021.nc4,1757925,.nc4,2026-06-26T15:37:42,False,OK,965dcafda75be706e294a446156e5eb763b7ff563cd0815494aa9285dba08377,False
GLDAS_VIC10_3H.A20150918.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150918.0900.021.nc4,1752306,.nc4,2026-06-26T15:39:26,False,OK,bf90440e6aad61154a151297005cda22df4dbfcb583088b94b60c2e869cd5bde,False
GLDAS_VIC10_3H.A20170906.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170906.1200.021.nc4,1727200,.nc4,2026-06-26T16:04:31,False,OK,4cdc92141626623e581be622e515781c7c86bfeafbbd13d99f72139b9c4ae2f0,False
GLDAS_VIC10_3H.A20200421.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200421.0600.021.nc4,1753959,.nc4,2026-06-26T16:32:19,False,OK,8c5d8cf391f8ed47b36e2b04d5953a0ad8e140d26e0cb7c82633663e91c8cb2b,False
GLDAS_VIC10_3H.A20180330.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180330.2100.021.nc4,1686876,.nc4,2026-06-26T16:10:36,False,OK,783adc7472237d7ee7f75e954c1ceeb9d4ca00af08d532208e838d5614846542,False
GLDAS_VIC10_3H.A20170420.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170420.1500.021.nc4,1734694,.nc4,2026-06-26T16:00:04,False,OK,a64765b76b07b451dfe7407316d92d4cb42df2f6a83e7b3d6eba59b82bb50df3,False
GLDAS_VIC10_3H.A20150903.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150903.1200.021.nc4,1755532,.nc4,2026-06-26T15:38:56,False,OK,65a8afb8625f69cbcd2cf8e9ca71968e35979909c83be4c25dfbe39205708278,False
GLDAS_VIC10_3H.A20181224.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20181224.2100.021.nc4,1630991,.nc4,2026-06-26T16:18:31,False,OK,31cd8b8448c1544248ddb824468fc00b9b4512bc0c723ae7dec44dc36a0f6a9a,False
GLDAS_VIC10_3H.A20200314.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200314.0900.021.nc4,1709939,.nc4,2026-06-26T16:31:12,False,OK,6b0a521364553942f9458085517d0adb7b5e5187402720d48672ab1c0f34af52,False
GLDAS_VIC10_3H.A20190215.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190215.1500.021.nc4,1664773,.nc4,2026-06-26T16:20:01,False,OK,bda22fc3efe914a00b65987c06fa4b56e3c233d958c44939617887e4dc18b30f,False
GLDAS_VIC10_3H.A20160831.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160831.0300.021.nc4,1730289,.nc4,2026-06-26T15:51:50,False,OK,e6b969593f9666d1784eb01ee89782f18dffc70d40164155e4c8f003357506c8,False
GLDAS_VIC10_3H.A20170312.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170312.2100.021.nc4,1662491,.nc4,2026-06-26T15:58:43,False,OK,e7f470b0823832c2a37bb5f2900fc99bb20a15d1bc26c1460a8cc303d0217af8,False
GLDAS_VIC10_3H.A20161119.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20161119.1500.021.nc4,1678745,.nc4,2026-06-26T15:54:46,False,OK,6898d046e0707882c5a8458c2086c89794e0d8527c79920f65e694c0a3a33464,False
GLDAS_VIC10_3H.A20160609.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160609.1200.021.nc4,1757671,.nc4,2026-06-26T15:48:49,False,OK,e16e76bd37f2e988a77640b3d661c9ea5d707acc2ba3b3964102043d97e18df5,False
GLDAS_VIC10_3H.A20170805.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170805.2100.021.nc4,1707100,.nc4,2026-06-26T16:03:34,False,OK,2faeb74f2638d5b5235c71e9d4705bf4b67071dcc8b85b0daf23f938eb60e92c,False
GLDAS_VIC10_3H.A20170809.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170809.1200.021.nc4,1732838,.nc4,2026-06-26T16:03:40,False,OK,0ec7581875708b27efeeb1100e6c9e9a2937931e70a0360c6bf53631e16043f2,False
GLDAS_VIC10_3H.A20201129.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201129.2100.021.nc4,1647130,.nc4,2026-06-26T16:39:00,False,OK,553249c23369b354bf3a55048eae0f6f9408d80f474018d3c10640f1d5b01d50,False
GLDAS_VIC10_3H.A20201125.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201125.0300.021.nc4,1659325,.nc4,2026-06-26T16:38:52,False,OK,9f81bec64916e12098121e8f73be66aef49e9d93ea04d4ae65de51ddab09745f,False
GLDAS_VIC10_3H.A20190305.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190305.0900.021.nc4,1679631,.nc4,2026-06-26T16:20:33,False,OK,a78e1f4d60fc447765a4b540e7aab472460e90d6a342f9b557481ca748667281,False
GLDAS_VIC10_3H.A20200530.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200530.0300.021.nc4,1735666,.nc4,2026-06-26T16:33:33,False,OK,974a3dd302db39d8cd0f01fb4bf257ac3891840a6f8225316a2224a32795293d,False
GLDAS_VIC10_3H.A20161121.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20161121.2100.021.nc4,1672059,.nc4,2026-06-26T15:54:50,False,OK,7912f69fb38873c0f85524b1327ad29fcbaee166e022c3985603177191e7163e,False
GLDAS_VIC10_3H.A20150504.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150504.1500.021.nc4,1737411,.nc4,2026-06-26T15:34:38,False,OK,0075942fdc607c72746bdfb77c43d338e6a6fa4b4dd27990fee215db66ff5a4c,False
GLDAS_VIC10_3H.A20171001.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20171001.0000.021.nc4,1714658,.nc4,2026-06-26T16:05:15,False,OK,d3e718ce1f03f8c443c0c84e8f43f17444f1c89f90f681dbb44a743f81acd8ba,False
GLDAS_VIC10_3H.A20160911.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160911.1500.021.nc4,1745865,.nc4,2026-06-26T15:52:14,False,OK,b61eefac0fac6c210dbd44feeec0fd45049a97650f6d3bebd10afa5e8a8543fa,False
GLDAS_VIC10_3H.A20151202.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20151202.0900.021.nc4,1699468,.nc4,2026-06-26T15:42:04,False,OK,ea5a8431d660d3b9fb1d025c2ecf891fed3082e4131ad003e131aad2f9cdc9e1,False
GLDAS_VIC10_3H.A20201120.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201120.0600.021.nc4,1673560,.nc4,2026-06-26T16:38:44,False,OK,637d34c0360a85e293b9c5854b0efd6a1688b914950aff3fa7bb49a12d0f85d9,False
GLDAS_VIC10_3H.A20150225.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150225.0900.021.nc4,1696585,.nc4,2026-06-26T15:32:11,False,OK,23383083686b9cb5deeb3f41a6948f6e125bc6ad3e5978fcafd7f39280a7a1c4,False
GLDAS_VIC10_3H.A20160104.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160104.1200.021.nc4,1672103,.nc4,2026-06-26T15:43:14,False,OK,d7b06e2fcf4110e0a07c37f7b101d5634b1eca4495c71c0dec19e843ab827230,False
GLDAS_VIC10_3H.A20170415.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170415.0000.021.nc4,1728355,.nc4,2026-06-26T15:59:52,False,OK,958e4e39afd3a1d28b90ba848f3ee04b6e4e7ecd11677b0aa7d225fa91b4f302,False
GLDAS_VIC10_3H.A20171109.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20171109.1500.021.nc4,1695479,.nc4,2026-06-26T16:06:26,False,OK,0b55255e9efc455c968b12c89bd9e7232ebde5d2ec3834a37d7d8f2a4082856f,False
GLDAS_VIC10_3H.A20190607.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190607.1800.021.nc4,1747475,.nc4,2026-06-26T16:23:13,False,OK,1222eb0d5324b8d90cf30b6fec85be47ddd74bbe1f9f9d30c2821694156dae99,False
GLDAS_VIC10_3H.A20180520.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180520.0600.021.nc4,1752564,.nc4,2026-06-26T16:12:07,False,OK,7381ca54995e4aaf14c8e8d49d091080742709ae31e0f03b092b1d0deed8d2f3,False
GLDAS_VIC10_3H.A20150301.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150301.0900.021.nc4,1685713,.nc4,2026-06-26T15:32:20,False,OK,7af7b202cb742088626e659e6956c02b66529a9ec92c9e0607f8c7aed760dbdf,False
GLDAS_VIC10_3H.A20161119.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20161119.1200.021.nc4,1687269,.nc4,2026-06-26T15:54:45,False,OK,0dea931d0f7e8774753787559df3a4f272459108bfd03273b426127f096a56a8,False
GLDAS_VIC10_3H.A20201225.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201225.0300.021.nc4,1663821,.nc4,2026-06-26T16:39:44,False,OK,84ae464bba15ec51e7e2d2aff9eba92a446ae3e5a421f7748523ca4d4d697359,False
GLDAS_VIC10_3H.A20160302.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160302.1800.021.nc4,1670506,.nc4,2026-06-26T15:45:20,False,OK,7cdc2069160f10a0c77588119b2b12457fd501658908cfea6d1761f4664fc56e,False
GLDAS_VIC10_3H.A20170114.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170114.0600.021.nc4,1664740,.nc4,2026-06-26T15:56:42,False,OK,240369237ec2500a89d98d7b5ed5c726f022c529a78ec441ac9fda511cee9ee7,False
GLDAS_VIC10_3H.A20160710.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160710.0900.021.nc4,1756214,.nc4,2026-06-26T15:49:55,False,OK,2f0c1091b244e6349bb1e0f50f460a71e6bcb337a28fa6aad193e51e44c7b50c,False
GLDAS_VIC10_3H.A20200323.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200323.2100.021.nc4,1693909,.nc4,2026-06-26T16:31:29,False,OK,d22ea554ac604655e2d432a6c2c7426e6c66e3c5890184e2a2571bf5f2c44e5f,False
GLDAS_VIC10_3H.A20190506.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190506.0300.021.nc4,1738584,.nc4,2026-06-26T16:22:18,False,OK,3546c2cfaa751a88331ea9b3257a48e95c63ea85615aec140297e558451ace1c,False
GLDAS_VIC10_3H.A20150320.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150320.0900.021.nc4,1709028,.nc4,2026-06-26T15:32:59,False,OK,bf395894709d5572480a82dcd0089d17deff6a72476669a968dc28c64f798bf0,False
GLDAS_VIC10_3H.A20190820.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190820.0300.021.nc4,1716589,.nc4,2026-06-26T16:25:18,False,OK,031f24bf3f4611a12801fe8fb99b0c08b36dcddeda57c5a3c78a39c1b233bd6e,False
GLDAS_VIC10_3H.A20180114.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180114.0300.021.nc4,1631108,.nc4,2026-06-26T16:08:20,False,OK,627a039aa56c5d24233ec4d1631a7b056a9b43e733881b75463eb6c1eab4ac7b,False
GLDAS_VIC10_3H.A20201003.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201003.0000.021.nc4,1704520,.nc4,2026-06-26T16:37:21,False,OK,7255c08763322165f901146ef014a75691aa2ea0d219175396050ed0ce1ea16c,False
GLDAS_VIC10_3H.A20200521.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200521.0900.021.nc4,1740890,.nc4,2026-06-26T16:33:16,False,OK,22e54abb366faaec7f808a4e89b8b8b49ccb2ab92713201759a86492135ffd93,False
GLDAS_VIC10_3H.A20161010.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20161010.0300.021.nc4,1710954,.nc4,2026-06-26T15:53:19,False,OK,2081e7dcd93d46c7260d8c5157772334a7ff7589f4fc8978ba5e5c3841767fdd,False
GLDAS_VIC10_3H.A20180205.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180205.1200.021.nc4,1649211,.nc4,2026-06-26T16:09:00,False,OK,2defc1fe9cd5b4d580d10c02362f126f110c683cc360442451820e6b34a6fea5,False
GLDAS_VIC10_3H.A20170427.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170427.0000.021.nc4,1731726,.nc4,2026-06-26T16:00:18,False,OK,4c38a0a442c06c599b2d257d9b021aefe519a28e4f4f156eb614f38645e50111,False
GLDAS_VIC10_3H.A20160428.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160428.1800.021.nc4,1731135,.nc4,2026-06-26T15:47:19,False,OK,a1ea7a08f3ad904eda652e57d9ac57f46a4e85df0cba6b9b74784b00f3d232b3,False
GLDAS_VIC10_3H.A20151006.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20151006.0300.021.nc4,1708778,.nc4,2026-06-26T15:40:03,False,OK,b8f54375e9ae8ff1b95985b6b3a7b1fd813193afed1fab92915e7c5b8897819b,False
GLDAS_VIC10_3H.A20200224.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200224.0900.021.nc4,1692098,.nc4,2026-06-26T16:30:38,False,OK,e3f9772cf5a2e9197502d2173cb5c7e871793b193330522619b122d296882cb8,False
GLDAS_VIC10_3H.A20151014.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20151014.0300.021.nc4,1689501,.nc4,2026-06-26T15:40:19,False,OK,24c51afcad2df0f870027d98ea2f662f063c01591fa65985210cecfc0e0ebd0d,False
GLDAS_VIC10_3H.A20200227.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200227.2100.021.nc4,1661670,.nc4,2026-06-26T16:30:45,False,OK,f17c94dbefef3b5d48fcbe804e32be7b5716ea6a791026f883f045f009078016,False
GLDAS_VIC10_3H.A20190914.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190914.1800.021.nc4,1709304,.nc4,2026-06-26T16:26:01,False,OK,a6b09eb1ddb59ef0fa283308043bc64e70d0686bdb7de3de67edc55a0c9160ca,False
GLDAS_VIC10_3H.A20200624.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200624.1200.021.nc4,1757954,.nc4,2026-06-26T16:34:19,False,OK,4b52d6541513f1e17166e263ccd3fc803c5d69270077f0cda9f25c1b396a8fdb,False
GLDAS_VIC10_3H.A20180224.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180224.0900.021.nc4,1671817,.nc4,2026-06-26T16:09:33,False,OK,4231cfb70c0f27b3969f650ffa73cf0c575ad35071e1751db6f7234eac568ede,False
GLDAS_VIC10_3H.A20201019.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201019.1800.021.nc4,1683628,.nc4,2026-06-26T16:37:49,False,OK,7dfad596b6b4af5034ceaf1049841c0acebbc6f54b8ee3c8240a8e082d84a3fd,False
GLDAS_VIC10_3H.A20180920.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180920.2100.021.nc4,1698069,.nc4,2026-06-26T16:15:47,False,OK,9970ffa88f3392ad54f11bde3489c1336f98008f4dce488e56ec1aba86d11933,False
GLDAS_VIC10_3H.A20150902.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150902.1800.021.nc4,1731378,.nc4,2026-06-26T15:38:54,False,OK,7dc2afd0e64f467e702cf6193db70c68705056b1ba1d995a4e71b4a74843878f,False
GLDAS_VIC10_3H.A20160827.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160827.0600.021.nc4,1753670,.nc4,2026-06-26T15:51:41,False,OK,a585e12582bc6497ed4841a8a99d9b4af80e84b02459e1fc391db95fcc740ff0,False
GLDAS_VIC10_3H.A20190608.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190608.0900.021.nc4,1753868,.nc4,2026-06-26T16:23:14,False,OK,0d65688d5b711d3cf827d76c8d1a68ba7c688c143afe0bc33b88b09ef561ba0b,False
GLDAS_VIC10_3H.A20150921.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150921.1500.021.nc4,1742540,.nc4,2026-06-26T15:39:33,False,OK,d9bbb3656ad1dda3602cd5dc0c3e76d315ed4bfb32526aab9fdff9d2869284dc,False
GLDAS_VIC10_3H.A20180915.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180915.1200.021.nc4,1728044,.nc4,2026-06-26T16:15:38,False,OK,4ff6d1e0afa95dabbfa36d405ebb6e040fbb977c9ce3dffcbe692d7a5607c91d,False
GLDAS_VIC10_3H.A20170617.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170617.1800.021.nc4,1746383,.nc4,2026-06-26T16:02:05,False,OK,1447aa90bf1af6dad41e2b6d332c86976520cb713656713a9880fa5048b21f58,False
GLDAS_VIC10_3H.A20200102.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200102.0300.021.nc4,1666581,.nc4,2026-06-26T16:29:06,False,OK,4738e1aca42b74bd1818103d2ed1021c8e1208a290f4f0018720a7646ea392e0,False
GLDAS_VIC10_3H.A20180222.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180222.1200.021.nc4,1667783,.nc4,2026-06-26T16:09:30,False,OK,f6565157182833c330672ecebb10cb81f9865a059f8cd1eedd4fca1295ee8bd9,False
GLDAS_VIC10_3H.A20150306.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150306.2100.021.nc4,1647676,.nc4,2026-06-26T15:32:31,False,OK,ef3f9f0bf3b1a9f254f7c00b8d15afd38a56126b4167a7d415a37b2ce8854c1a,False
